id,target 
640,3
641,3
642,0
643,1
644,3
645,2
646,3
647,5
648,5
649,3
650,2
651,4
652,3
653,4
654,3
655,1
656,1
657,3
658,0
659,2
660,1
661,3
662,0
663,3
664,3
665,3
666,0
667,3
668,3
669,3
670,5
671,5
672,4
673,2
674,0
675,5
676,3
677,3
678,3
679,3
680,3
681,3
682,5
683,1
684,2
685,3
686,2
687,2
688,4
689,2
690,3
691,3
692,0
693,3
694,3
695,4
696,3
697,4
698,2
699,3
700,5
701,3
702,3
703,2
704,3
705,4
706,4
707,3
708,2
709,3
710,3
711,3
712,3
713,3
714,0
715,4
716,3
717,5
718,1
719,1
720,5
721,2
722,2
723,3
724,3
725,3
726,1
727,4
728,0
729,3
730,3
731,2
732,3
733,3
734,0
735,3
736,0
737,0
738,4
739,3
740,3
741,4
742,2
743,3
744,2
745,3
746,0
747,3
748,2
749,3
750,5
751,3
752,3
753,0
754,2
755,3
756,3
757,2
758,2
759,3
760,4
761,4
762,1
763,0
764,2
765,3
766,3
767,3
768,0
769,0
770,0
771,0
772,0
773,0
774,3
775,2
776,3
777,5
778,0
779,0
780,3
781,4
782,2
783,5
784,4
785,2
786,4
787,0
788,3
789,3
790,3
791,3
792,3
793,0
794,4
795,3
796,2
797,2
798,4
799,3
800,2
801,3
802,5
803,3
804,4
805,4
806,2
807,3
808,3
809,4
810,4
811,3
812,3
813,3
814,4
815,3
816,3
817,2
818,0
819,2
820,3
821,2
822,2
823,2
824,3
825,5
826,2
827,4
828,4
829,0
830,5
831,2
832,3
833,1
834,3
835,3
836,3
837,0
838,0
839,0
840,3
841,0
842,3
843,3
844,3
845,3
846,3
847,2
848,3
849,3
850,3
851,0
852,3
853,2
854,4
855,4
856,4
857,4
858,1
859,3
860,0
861,4
862,3
863,3
864,1
865,3
866,4
867,0
868,0
869,3
870,3
871,0
872,3
873,2
874,4
875,3
876,2
877,3
878,3
879,3
880,5
881,3
882,2
883,2
884,3
885,3
886,3
887,1
888,3
889,3
890,0
891,3
892,3
893,4
894,3
895,0
896,0
897,0
898,3
899,3
900,4
901,2
902,2
903,3
904,3
905,2
906,3
907,6
908,3
909,3
910,1
911,4
912,5
913,3
914,0
915,3
916,3
917,3
918,3
919,2
920,3
921,3
922,0
923,3
924,3
925,3
926,3
927,3
928,3
929,2
930,3
931,3
932,2
933,2
934,0
935,4
936,2
937,0
938,3
939,0
940,4
941,3
942,3
943,3
944,3
945,1
946,4
947,4
948,3
949,4
950,3
951,2
952,3
953,3
954,0
955,4
956,3
957,2
958,1
959,2
960,3
961,4
962,4
963,3
964,3
965,0
966,3
967,2
968,3
969,2
970,2
971,4
972,5
973,1
974,4
975,2
976,3
977,3
978,2
979,3
980,1
981,3
982,3
983,0
984,4
985,2
986,3
987,3
988,0
989,0
990,3
991,0
992,6
993,2
994,4
995,4
996,3
997,3
998,2
999,2
1000,3
1001,3
1002,3
1003,3
1004,3
1005,3
1006,2
1007,2
1008,1
1009,1
1010,4
1011,1
1012,3
1013,3
1014,2
1015,4
1016,3
1017,3
1018,3
1019,3
1020,3
1021,2
1022,5
1023,1
1024,0
1025,0
1026,3
1027,3
1028,5
1029,3
1030,3
1031,3
1032,0
1033,2
1034,3
1035,0
1036,2
1037,3
1038,2
1039,3
1040,2
1041,2
1042,3
1043,3
1044,0
1045,1
1046,2
1047,0
1048,3
1049,4
1050,4
1051,3
1052,3
1053,3
1054,3
1055,3
1056,3
1057,2
1058,4
1059,3
1060,5
1061,4
1062,4
1063,3
1064,1
1065,3
1066,2
1067,2
1068,0
1069,3
1070,3
1071,3
1072,0
1073,4
1074,3
1075,3
1076,5
1077,2
1078,5
1079,0
1080,0
1081,4
1082,3
1083,3
1084,0
1085,3
1086,3
1087,3
1088,1
1089,3
1090,3
1091,3
1092,3
1093,3
1094,4
1095,3
1096,3
1097,4
1098,3
1099,3
1100,3
1101,3
1102,2
1103,2
1104,0
1105,3
1106,0
1107,3
1108,3
1109,2
1110,3
1111,0
1112,5
1113,3
1114,4
1115,3
1116,0
1117,3
1118,0
1119,3
1120,3
1121,3
1122,3
1123,2
1124,3
1125,3
1126,3
1127,3
1128,5
1129,3
1130,3
1131,3
1132,3
1133,3
1134,3
1135,4
1136,2
1137,0
1138,0
1139,3
1140,3
1141,4
1142,5
1143,2
1144,1
1145,2
1146,0
1147,3
1148,3
1149,2
1150,0
1151,0
1152,0
1153,4
1154,2
1155,0
1156,0
1157,4
1158,1
1159,3
1160,3
1161,4
1162,2
1163,2
1164,6
1165,6
1166,4
1167,3
1168,2
1169,2
1170,3
1171,0
1172,2
1173,2
1174,0
1175,3
1176,3
1177,3
1178,5
1179,4
1180,3
1181,4
1182,5
1183,5
1184,3
1185,3
1186,2
1187,0
1188,2
1189,2
1190,0
1191,0
1192,4
1193,1
1194,4
1195,0
1196,1
1197,3
1198,0
1199,3
1200,3
1201,3
1202,0
1203,3
1204,0
1205,2
1206,4
1207,4
1208,0
1209,2
1210,3
1211,3
1212,5
1213,3
1214,0
1215,3
1216,3
1217,3
1218,3
1219,3
1220,3
1221,3
1222,0
1223,3
1224,3
1225,3
1226,2
1227,0
1228,0
1229,2
1230,4
1231,3
1232,3
1233,4
1234,3
1235,4
1236,3
1237,2
1238,2
1239,3
1240,3
1241,3
1242,3
1243,2
1244,4
1245,1
1246,4
1247,0
1248,3
1249,2
1250,3
1251,1
1252,3
1253,0
1254,0
1255,3
1256,3
1257,3
1258,6
1259,1
1260,4
1261,2
1262,3
1263,4
1264,4
1265,3
1266,3
1267,4
1268,0
1269,3
1270,3
1271,3
1272,3
1273,0
1274,1
1275,3
1276,3
1277,2
1278,2
1279,2
1280,3
1281,2
1282,3
1283,2
1284,2
1285,0
1286,6
1287,2
1288,0
1289,3
1290,0
1291,0
1292,2
1293,3
1294,3
1295,0
1296,3
1297,3
1298,4
1299,3
1300,3
1301,3
1302,3
1303,0
1304,2
1305,2
1306,3
1307,3
1308,0
1309,3
1310,5
1311,5
1312,5
1313,1
1314,3
1315,3
1316,3
1317,4
1318,0
1319,3
1320,4
1321,4
1322,3
1323,4
1324,3
1325,3
1326,3
1327,6
1328,6
1329,3
1330,3
1331,3
1332,3
1333,0
1334,3
1335,4
1336,3
1337,1
1338,0
1339,2
1340,3
1341,0
1342,4
1343,3
1344,3
1345,3
1346,1
1347,0
1348,4
1349,4
1350,6
1351,0
1352,1
1353,5
1354,1
1355,3
1356,3
1357,2
1358,3
1359,3
1360,5
1361,2
1362,6
1363,3
1364,4
1365,4
1366,1
1367,1
1368,2
1369,4
1370,0
1371,6
1372,3
1373,2
1374,0
1375,0
1376,3
1377,4
